,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
15858,2019,122.0,0.537,0.75,0.52,23.0,49.0,7.0,3.0,21.0,15.0,105.0,0.39,0.875,0.35700000000000004,19.0,31.0,4.0,3.0,35.0,9.0,1
15859,2019,94.0,0.39399999999999996,0.588,0.294,22.0,55.0,1.0,8.0,10.0,11.0,103.0,0.4,0.789,0.34299999999999997,18.0,52.0,8.0,2.0,15.0,5.0,0
15860,2019,109.0,0.478,0.625,0.382,27.0,42.0,6.0,8.0,10.0,11.0,104.0,0.44799999999999995,0.7140000000000001,0.289,19.0,44.0,8.0,3.0,15.0,13.0,1
15861,2019,107.0,0.43,0.929,0.389,28.0,48.0,8.0,8.0,13.0,9.0,97.0,0.391,1.0,0.364,23.0,48.0,6.0,5.0,13.0,14.0,1
15862,2019,113.0,0.441,0.72,0.342,29.0,47.0,3.0,3.0,18.0,10.0,120.0,0.41200000000000003,0.868,0.36200000000000004,20.0,47.0,7.0,3.0,33.0,8.0,0
15863,2019,107.0,0.452,0.75,0.33299999999999996,20.0,49.0,6.0,11.0,21.0,13.0,103.0,0.38299999999999995,0.68,0.368,24.0,47.0,8.0,2.0,17.0,11.0,1
15864,2019,125.0,0.517,0.75,0.43799999999999994,29.0,47.0,9.0,8.0,21.0,18.0,103.0,0.396,0.895,0.27,25.0,45.0,10.0,2.0,17.0,17.0,1
15865,2019,121.0,0.44299999999999995,0.917,0.382,23.0,55.0,10.0,5.0,22.0,14.0,110.0,0.444,0.474,0.375,32.0,38.0,5.0,6.0,9.0,15.0,1
15866,2019,102.0,0.44299999999999995,0.85,0.233,27.0,41.0,3.0,7.0,17.0,3.0,101.0,0.466,0.6,0.313,23.0,46.0,2.0,2.0,9.0,8.0,1
15867,2019,104.0,0.457,0.8640000000000001,0.324,20.0,49.0,5.0,0.0,19.0,25.0,116.0,0.484,0.8240000000000001,0.364,23.0,34.0,13.0,6.0,14.0,11.0,0
15868,2019,121.0,0.521,0.813,0.364,23.0,42.0,8.0,4.0,13.0,12.0,102.0,0.434,0.8,0.313,19.0,40.0,7.0,2.0,20.0,16.0,1
15869,2019,97.0,0.46799999999999997,0.833,0.192,20.0,49.0,8.0,10.0,20.0,17.0,91.0,0.41100000000000003,0.444,0.265,22.0,42.0,9.0,3.0,4.0,11.0,1
15870,2019,126.0,0.489,0.765,0.512,26.0,52.0,6.0,4.0,13.0,12.0,98.0,0.375,0.833,0.293,19.0,45.0,6.0,4.0,20.0,18.0,1
15871,2019,117.0,0.45799999999999996,0.7879999999999999,0.341,19.0,43.0,11.0,2.0,26.0,15.0,108.0,0.46299999999999997,0.741,0.37799999999999995,22.0,41.0,8.0,3.0,20.0,18.0,1
15872,2019,119.0,0.467,0.846,0.39299999999999996,26.0,48.0,9.0,3.0,22.0,20.0,121.0,0.46299999999999997,0.76,0.341,30.0,43.0,11.0,6.0,19.0,15.0,0
15873,2019,111.0,0.47700000000000004,0.63,0.294,25.0,47.0,6.0,11.0,17.0,14.0,102.0,0.40399999999999997,0.682,0.324,22.0,49.0,4.0,5.0,15.0,17.0,1
15874,2019,101.0,0.423,0.8240000000000001,0.172,25.0,46.0,4.0,8.0,14.0,6.0,113.0,0.435,0.778,0.45,28.0,53.0,4.0,6.0,21.0,11.0,0
15875,2019,132.0,0.516,0.875,0.395,29.0,40.0,7.0,6.0,21.0,15.0,140.0,0.573,0.95,0.5429999999999999,32.0,34.0,9.0,5.0,19.0,14.0,0
15876,2019,110.0,0.405,0.833,0.425,20.0,42.0,7.0,4.0,25.0,19.0,114.0,0.518,0.72,0.33299999999999996,25.0,37.0,9.0,6.0,18.0,15.0,0
15877,2019,136.0,0.521,1.0,0.467,23.0,54.0,3.0,1.0,24.0,9.0,119.0,0.44299999999999995,0.789,0.314,19.0,38.0,4.0,2.0,30.0,6.0,1
15878,2019,104.0,0.457,0.731,0.379,31.0,54.0,12.0,9.0,19.0,20.0,90.0,0.382,0.667,0.345,20.0,42.0,14.0,4.0,12.0,17.0,1
15879,2019,99.0,0.38,0.8,0.289,16.0,46.0,12.0,2.0,28.0,20.0,114.0,0.423,0.7,0.33299999999999996,22.0,56.0,12.0,3.0,21.0,14.0,0
15880,2019,117.0,0.522,0.7390000000000001,0.25,31.0,58.0,8.0,6.0,17.0,20.0,104.0,0.42100000000000004,0.667,0.25,26.0,36.0,9.0,3.0,14.0,12.0,1
15881,2019,106.0,0.426,0.65,0.406,24.0,45.0,5.0,4.0,13.0,10.0,108.0,0.46799999999999997,0.818,0.324,29.0,48.0,8.0,10.0,9.0,9.0,0
15882,2019,103.0,0.43,0.84,0.368,23.0,49.0,6.0,5.0,21.0,13.0,88.0,0.381,0.727,0.32,15.0,41.0,8.0,7.0,16.0,9.0,1
15883,2019,126.0,0.5429999999999999,0.6,0.545,29.0,47.0,6.0,6.0,6.0,13.0,114.0,0.479,0.6920000000000001,0.44799999999999995,30.0,40.0,6.0,5.0,9.0,8.0,1
15884,2019,113.0,0.436,0.8079999999999999,0.313,26.0,42.0,6.0,4.0,21.0,17.0,125.0,0.456,0.778,0.429,27.0,47.0,10.0,6.0,28.0,13.0,0
15885,2019,103.0,0.447,0.87,0.233,20.0,38.0,10.0,4.0,20.0,11.0,102.0,0.46799999999999997,0.667,0.38299999999999995,28.0,36.0,3.0,8.0,10.0,14.0,1
15886,2019,117.0,0.519,0.857,0.419,29.0,49.0,9.0,3.0,24.0,18.0,100.0,0.414,0.76,0.273,25.0,35.0,11.0,0.0,19.0,13.0,1
15887,2019,101.0,0.452,0.636,0.324,27.0,40.0,5.0,5.0,14.0,10.0,96.0,0.409,0.563,0.375,25.0,51.0,7.0,3.0,9.0,16.0,1
15888,2019,94.0,0.419,0.65,0.231,24.0,37.0,8.0,4.0,13.0,17.0,117.0,0.517,0.773,0.29600000000000004,23.0,55.0,8.0,5.0,17.0,15.0,0
15889,2019,122.0,0.44299999999999995,0.7929999999999999,0.317,21.0,49.0,6.0,6.0,23.0,9.0,118.0,0.506,0.917,0.467,29.0,40.0,4.0,6.0,11.0,16.0,1
15890,2019,104.0,0.466,0.8,0.4,23.0,41.0,4.0,5.0,12.0,13.0,114.0,0.494,0.667,0.424,28.0,40.0,7.0,6.0,12.0,9.0,0
15891,2019,97.0,0.41600000000000004,0.875,0.45,27.0,41.0,10.0,7.0,14.0,12.0,100.0,0.47100000000000003,0.818,0.344,26.0,43.0,5.0,13.0,9.0,15.0,0
15892,2019,123.0,0.45899999999999996,0.742,0.22699999999999998,26.0,54.0,5.0,2.0,23.0,11.0,137.0,0.48,0.7859999999999999,0.386,28.0,46.0,9.0,5.0,22.0,12.0,0
15893,2019,101.0,0.46299999999999997,0.563,0.514,22.0,43.0,6.0,4.0,9.0,16.0,103.0,0.40299999999999997,0.794,0.368,18.0,35.0,6.0,1.0,27.0,11.0,0
15894,2019,106.0,0.457,0.75,0.382,29.0,45.0,5.0,2.0,9.0,16.0,113.0,0.48100000000000004,0.857,0.355,22.0,39.0,9.0,5.0,24.0,13.0,0
15895,2019,116.0,0.473,0.696,0.452,24.0,52.0,4.0,2.0,16.0,10.0,104.0,0.5,0.833,0.34299999999999997,25.0,36.0,4.0,2.0,10.0,12.0,1
15896,2019,134.0,0.469,0.7879999999999999,0.3720000000000001,27.0,56.0,4.0,5.0,26.0,6.0,109.0,0.439,0.556,0.317,26.0,45.0,1.0,6.0,10.0,9.0,1
15897,2019,98.0,0.418,0.588,0.28600000000000003,26.0,57.0,2.0,10.0,10.0,14.0,100.0,0.344,0.9229999999999999,0.28600000000000003,22.0,56.0,9.0,3.0,24.0,7.0,0
15898,2019,115.0,0.55,0.682,0.429,26.0,43.0,5.0,7.0,15.0,19.0,116.0,0.45299999999999996,0.667,0.46799999999999997,27.0,39.0,12.0,3.0,8.0,13.0,0
15899,2019,111.0,0.544,0.938,0.41700000000000004,26.0,42.0,6.0,6.0,15.0,19.0,106.0,0.467,0.778,0.419,24.0,33.0,11.0,5.0,7.0,13.0,1
15900,2019,116.0,0.522,0.727,0.41200000000000003,32.0,38.0,9.0,7.0,8.0,15.0,119.0,0.455,0.867,0.35100000000000003,22.0,42.0,5.0,5.0,26.0,15.0,0
15901,2019,104.0,0.43,0.6,0.375,30.0,37.0,12.0,3.0,9.0,11.0,111.0,0.5329999999999999,0.679,0.522,26.0,47.0,7.0,3.0,19.0,22.0,0
15902,2019,113.0,0.506,0.882,0.483,28.0,44.0,11.0,2.0,15.0,14.0,86.0,0.4,0.741,0.25,12.0,38.0,6.0,4.0,20.0,17.0,1
15903,2019,110.0,0.425,0.813,0.32299999999999995,19.0,52.0,9.0,2.0,26.0,13.0,104.0,0.44799999999999995,0.75,0.35,21.0,38.0,6.0,6.0,12.0,10.0,1
15904,2019,108.0,0.483,0.615,0.467,28.0,47.0,12.0,3.0,8.0,19.0,109.0,0.452,0.69,0.33299999999999996,19.0,40.0,12.0,7.0,20.0,16.0,0
15905,2019,104.0,0.488,0.5,0.35100000000000003,25.0,49.0,10.0,8.0,9.0,21.0,90.0,0.40700000000000003,0.6,0.28600000000000003,22.0,40.0,7.0,3.0,6.0,15.0,1
15906,2019,128.0,0.512,0.879,0.41700000000000004,29.0,49.0,2.0,4.0,29.0,17.0,120.0,0.41600000000000004,0.95,0.415,21.0,38.0,7.0,6.0,19.0,10.0,1
15907,2019,128.0,0.598,0.65,0.5,30.0,42.0,13.0,10.0,13.0,18.0,103.0,0.4320000000000001,1.0,0.27,26.0,34.0,12.0,2.0,17.0,19.0,1
15908,2019,125.0,0.527,0.75,0.41200000000000003,34.0,41.0,10.0,3.0,15.0,11.0,118.0,0.516,1.0,0.41200000000000003,24.0,44.0,9.0,5.0,8.0,16.0,1
15909,2019,116.0,0.506,0.71,0.353,22.0,48.0,9.0,3.0,22.0,18.0,97.0,0.45299999999999996,0.789,0.154,26.0,33.0,8.0,2.0,15.0,16.0,1
15910,2019,115.0,0.517,0.684,0.385,32.0,51.0,8.0,4.0,13.0,15.0,104.0,0.506,0.75,0.33299999999999996,21.0,32.0,6.0,3.0,12.0,11.0,1
15911,2019,108.0,0.456,0.8,0.33299999999999996,23.0,41.0,11.0,3.0,16.0,13.0,116.0,0.494,0.857,0.368,33.0,44.0,10.0,3.0,24.0,19.0,0
15912,2019,127.0,0.527,0.9,0.355,28.0,37.0,8.0,3.0,18.0,11.0,130.0,0.511,0.7929999999999999,0.5479999999999999,32.0,45.0,7.0,6.0,23.0,15.0,0
15913,2019,143.0,0.58,0.778,0.541,31.0,49.0,8.0,7.0,7.0,5.0,101.0,0.43,0.882,0.414,23.0,34.0,3.0,3.0,15.0,10.0,1
15914,2019,96.0,0.44299999999999995,0.846,0.25,24.0,48.0,7.0,5.0,11.0,17.0,92.0,0.40700000000000003,0.826,0.259,21.0,40.0,12.0,6.0,19.0,11.0,1
15915,2019,113.0,0.506,0.813,0.43799999999999994,23.0,48.0,4.0,10.0,13.0,17.0,109.0,0.457,0.917,0.429,28.0,37.0,11.0,3.0,11.0,8.0,1
15916,2019,122.0,0.517,0.792,0.39399999999999996,27.0,47.0,9.0,4.0,19.0,19.0,119.0,0.46399999999999997,0.684,0.349,22.0,43.0,11.0,2.0,26.0,15.0,1
15917,2019,137.0,0.47200000000000003,0.8079999999999999,0.3720000000000001,32.0,58.0,7.0,3.0,21.0,12.0,129.0,0.485,0.857,0.436,32.0,41.0,6.0,11.0,12.0,8.0,1
15918,2019,121.0,0.465,0.875,0.419,28.0,38.0,10.0,3.0,28.0,14.0,124.0,0.534,0.636,0.457,28.0,44.0,8.0,6.0,14.0,17.0,0
15919,2019,109.0,0.43799999999999994,0.6920000000000001,0.406,30.0,44.0,5.0,5.0,18.0,10.0,104.0,0.47600000000000003,0.733,0.52,17.0,42.0,8.0,6.0,11.0,14.0,1
15920,2019,138.0,0.5870000000000001,0.8,0.6,37.0,38.0,4.0,3.0,12.0,17.0,132.0,0.527,0.759,0.375,32.0,41.0,8.0,8.0,22.0,12.0,1
15921,2019,127.0,0.45799999999999996,0.8059999999999999,0.452,27.0,43.0,8.0,2.0,25.0,13.0,135.0,0.529,0.765,0.395,25.0,46.0,6.0,8.0,26.0,19.0,0
15922,2019,101.0,0.4,0.826,0.256,19.0,53.0,11.0,1.0,19.0,15.0,91.0,0.37,0.769,0.33299999999999996,17.0,41.0,8.0,3.0,20.0,16.0,1
15923,2019,124.0,0.526,0.742,0.514,25.0,44.0,8.0,5.0,23.0,23.0,100.0,0.425,0.875,0.316,19.0,34.0,13.0,2.0,14.0,19.0,1
15924,2019,113.0,0.517,0.737,0.33299999999999996,26.0,47.0,5.0,5.0,14.0,11.0,97.0,0.385,0.643,0.281,26.0,43.0,9.0,8.0,18.0,11.0,1
15925,2019,142.0,0.5670000000000001,0.7829999999999999,0.579,33.0,50.0,7.0,7.0,18.0,11.0,94.0,0.389,0.64,0.29600000000000004,18.0,34.0,7.0,5.0,16.0,9.0,1
15926,2019,109.0,0.429,0.654,0.519,25.0,55.0,9.0,7.0,17.0,14.0,89.0,0.337,0.7809999999999999,0.242,23.0,46.0,6.0,8.0,25.0,16.0,1
15927,2019,95.0,0.39299999999999996,0.524,0.311,13.0,51.0,5.0,9.0,11.0,13.0,103.0,0.40700000000000003,0.7040000000000001,0.424,22.0,51.0,7.0,6.0,19.0,11.0,0
15928,2019,105.0,0.46799999999999997,0.5329999999999999,0.33299999999999996,29.0,48.0,13.0,4.0,8.0,14.0,95.0,0.42100000000000004,0.76,0.316,19.0,43.0,9.0,2.0,19.0,20.0,1
15929,2019,107.0,0.419,0.75,0.37799999999999995,26.0,53.0,12.0,9.0,12.0,23.0,104.0,0.39399999999999996,0.7140000000000001,0.267,26.0,53.0,11.0,2.0,10.0,17.0,1
15930,2019,95.0,0.409,0.737,0.36,26.0,37.0,6.0,4.0,14.0,12.0,114.0,0.478,0.8640000000000001,0.31,33.0,51.0,5.0,10.0,19.0,14.0,0
15931,2019,115.0,0.441,0.833,0.361,24.0,53.0,10.0,5.0,20.0,13.0,104.0,0.435,0.615,0.552,20.0,48.0,5.0,4.0,8.0,17.0,1
15932,2019,120.0,0.532,0.92,0.419,28.0,43.0,7.0,7.0,23.0,18.0,116.0,0.4270000000000001,0.8240000000000001,0.33299999999999996,24.0,39.0,11.0,4.0,28.0,10.0,1
15933,2019,112.0,0.483,0.632,0.452,29.0,46.0,9.0,8.0,12.0,16.0,107.0,0.475,0.88,0.321,22.0,39.0,10.0,2.0,22.0,15.0,1
15934,2019,123.0,0.449,0.7709999999999999,0.348,17.0,47.0,8.0,10.0,27.0,7.0,105.0,0.474,0.5329999999999999,0.47200000000000003,18.0,41.0,2.0,1.0,16.0,19.0,1
15935,2019,86.0,0.35700000000000004,0.625,0.324,18.0,40.0,2.0,7.0,15.0,9.0,115.0,0.436,0.765,0.424,26.0,63.0,5.0,8.0,13.0,10.0,0
15936,2019,132.0,0.515,0.8,0.465,40.0,53.0,13.0,2.0,12.0,10.0,96.0,0.423,0.625,0.33299999999999996,26.0,37.0,3.0,8.0,15.0,19.0,1
15937,2019,101.0,0.402,0.7859999999999999,0.353,25.0,50.0,6.0,6.0,11.0,14.0,115.0,0.46299999999999997,0.6859999999999999,0.366,24.0,48.0,12.0,9.0,24.0,15.0,0
15938,2019,132.0,0.47,0.8079999999999999,0.37799999999999995,24.0,58.0,9.0,10.0,21.0,16.0,108.0,0.41700000000000004,0.7390000000000001,0.306,28.0,44.0,7.0,5.0,17.0,17.0,1
15939,2019,117.0,0.5,0.696,0.415,28.0,41.0,4.0,3.0,16.0,13.0,110.0,0.45799999999999996,0.875,0.33299999999999996,18.0,48.0,6.0,2.0,14.0,9.0,1
15940,2019,85.0,0.402,0.75,0.278,22.0,45.0,7.0,6.0,9.0,19.0,99.0,0.41600000000000004,0.765,0.293,22.0,52.0,12.0,5.0,13.0,17.0,0
15941,2019,102.0,0.365,0.769,0.387,20.0,53.0,5.0,5.0,20.0,14.0,112.0,0.461,0.8420000000000001,0.368,22.0,51.0,6.0,10.0,16.0,15.0,0
15942,2019,90.0,0.402,0.7140000000000001,0.278,23.0,49.0,7.0,5.0,10.0,17.0,88.0,0.373,0.893,0.259,17.0,45.0,12.0,4.0,25.0,17.0,1
15943,2019,95.0,0.37799999999999995,0.875,0.24,14.0,42.0,9.0,5.0,21.0,14.0,114.0,0.5479999999999999,0.765,0.391,33.0,44.0,6.0,11.0,13.0,13.0,0
15944,2019,100.0,0.4270000000000001,0.833,0.4,22.0,45.0,8.0,7.0,10.0,12.0,99.0,0.415,0.875,0.33299999999999996,26.0,46.0,7.0,3.0,21.0,14.0,1
15945,2019,125.0,0.494,0.9229999999999999,0.395,25.0,52.0,5.0,3.0,24.0,14.0,121.0,0.474,0.833,0.46299999999999997,31.0,38.0,7.0,2.0,10.0,9.0,1
15946,2019,114.0,0.46399999999999997,0.833,0.444,29.0,45.0,4.0,3.0,20.0,16.0,131.0,0.551,0.652,0.563,36.0,39.0,10.0,10.0,15.0,12.0,0
15947,2019,108.0,0.41600000000000004,0.8,0.391,24.0,48.0,3.0,5.0,16.0,13.0,100.0,0.40700000000000003,0.826,0.28,23.0,43.0,7.0,3.0,19.0,10.0,1
15948,2019,122.0,0.528,0.813,0.429,26.0,42.0,10.0,14.0,13.0,16.0,101.0,0.43,0.76,0.28600000000000003,16.0,37.0,11.0,2.0,19.0,18.0,1
15949,2019,111.0,0.35200000000000004,0.927,0.231,15.0,56.0,8.0,2.0,38.0,19.0,117.0,0.455,0.871,0.233,30.0,40.0,10.0,9.0,27.0,15.0,0
15950,2019,83.0,0.32,0.778,0.353,19.0,54.0,8.0,7.0,7.0,13.0,102.0,0.44799999999999995,0.7140000000000001,0.282,23.0,55.0,6.0,8.0,5.0,14.0,0
15951,2019,102.0,0.45299999999999996,0.7829999999999999,0.3,22.0,48.0,5.0,1.0,18.0,11.0,103.0,0.414,0.737,0.354,22.0,42.0,5.0,3.0,14.0,10.0,0
15952,2019,109.0,0.5429999999999999,0.9229999999999999,0.375,25.0,45.0,13.0,3.0,12.0,20.0,94.0,0.451,0.667,0.457,23.0,31.0,10.0,2.0,4.0,18.0,1
15953,2019,105.0,0.452,0.7390000000000001,0.316,23.0,46.0,7.0,5.0,17.0,18.0,125.0,0.457,0.909,0.38799999999999996,15.0,42.0,7.0,3.0,20.0,12.0,0
15954,2019,110.0,0.42,0.818,0.231,24.0,55.0,7.0,4.0,27.0,12.0,102.0,0.41600000000000004,0.733,0.415,21.0,42.0,7.0,2.0,11.0,14.0,1
15955,2019,116.0,0.466,0.853,0.278,25.0,43.0,8.0,7.0,29.0,10.0,121.0,0.452,0.9229999999999999,0.33299999999999996,21.0,48.0,2.0,4.0,24.0,12.0,0
15956,2019,150.0,0.5379999999999999,0.943,0.515,30.0,53.0,10.0,12.0,33.0,19.0,101.0,0.37799999999999995,0.73,0.25,19.0,38.0,11.0,10.0,27.0,19.0,1
15957,2019,109.0,0.44799999999999995,0.625,0.371,22.0,41.0,10.0,3.0,10.0,10.0,106.0,0.494,1.0,0.429,25.0,42.0,3.0,3.0,11.0,19.0,1
15958,2019,111.0,0.414,0.794,0.414,22.0,48.0,6.0,5.0,27.0,10.0,109.0,0.506,0.6,0.5,23.0,41.0,8.0,8.0,6.0,11.0,1
15959,2019,111.0,0.40399999999999997,0.862,0.304,12.0,44.0,11.0,3.0,25.0,8.0,102.0,0.451,0.769,0.242,24.0,42.0,2.0,2.0,20.0,16.0,1
15960,2019,107.0,0.44799999999999995,0.846,0.28600000000000003,25.0,46.0,6.0,5.0,11.0,11.0,106.0,0.402,0.8440000000000001,0.265,17.0,45.0,5.0,6.0,27.0,14.0,1
15961,2019,116.0,0.47200000000000003,0.7240000000000001,0.297,26.0,43.0,6.0,5.0,21.0,20.0,137.0,0.54,0.76,0.35700000000000004,38.0,51.0,10.0,5.0,19.0,13.0,0
15962,2019,127.0,0.539,0.8540000000000001,0.41700000000000004,22.0,36.0,7.0,3.0,35.0,13.0,119.0,0.5,0.682,0.43799999999999994,24.0,43.0,6.0,0.0,15.0,14.0,1
15963,2019,100.0,0.415,0.794,0.179,17.0,55.0,8.0,4.0,27.0,19.0,105.0,0.40700000000000003,0.7829999999999999,0.39399999999999996,24.0,47.0,13.0,5.0,18.0,14.0,0
15964,2019,99.0,0.42,0.909,0.297,22.0,41.0,11.0,6.0,20.0,13.0,97.0,0.439,1.0,0.41,24.0,43.0,7.0,0.0,9.0,17.0,1
15965,2019,97.0,0.424,0.81,0.25,18.0,41.0,14.0,2.0,17.0,18.0,108.0,0.544,0.909,0.4,31.0,41.0,10.0,7.0,10.0,18.0,0
15966,2019,106.0,0.447,0.818,0.433,20.0,53.0,6.0,2.0,9.0,15.0,103.0,0.429,0.742,0.222,21.0,44.0,8.0,7.0,23.0,11.0,1
15967,2019,124.0,0.47700000000000004,0.723,0.182,24.0,58.0,9.0,4.0,34.0,22.0,115.0,0.409,0.84,0.419,25.0,45.0,14.0,1.0,21.0,20.0,1
15968,2019,132.0,0.48,0.69,0.529,26.0,51.0,11.0,5.0,20.0,14.0,127.0,0.5479999999999999,0.774,0.45799999999999996,28.0,37.0,6.0,6.0,24.0,16.0,1
15969,2019,128.0,0.48200000000000004,0.816,0.385,32.0,39.0,6.0,2.0,31.0,20.0,112.0,0.44,0.8,0.258,25.0,49.0,15.0,5.0,24.0,22.0,1
15970,2019,101.0,0.426,0.5,0.303,26.0,62.0,4.0,3.0,5.0,7.0,93.0,0.379,0.813,0.21100000000000002,19.0,51.0,3.0,2.0,13.0,7.0,1
15971,2019,117.0,0.494,0.789,0.444,27.0,34.0,8.0,5.0,15.0,15.0,119.0,0.539,0.667,0.486,32.0,45.0,9.0,5.0,6.0,23.0,0
15972,2019,112.0,0.442,0.765,0.313,27.0,48.0,6.0,2.0,26.0,13.0,97.0,0.44,0.6920000000000001,0.267,25.0,47.0,5.0,5.0,9.0,15.0,1
15973,2019,140.0,0.51,0.897,0.444,32.0,44.0,5.0,5.0,26.0,11.0,133.0,0.521,0.815,0.379,28.0,36.0,5.0,4.0,22.0,8.0,1
15974,2019,102.0,0.384,0.815,0.33299999999999996,12.0,53.0,7.0,6.0,22.0,10.0,93.0,0.38799999999999996,0.5,0.303,17.0,53.0,3.0,3.0,7.0,13.0,1
15975,2019,129.0,0.495,0.8240000000000001,0.324,25.0,50.0,11.0,4.0,28.0,10.0,114.0,0.489,0.7929999999999999,0.17600000000000002,24.0,44.0,4.0,4.0,23.0,11.0,1
15976,2019,120.0,0.539,0.833,0.45,31.0,51.0,8.0,6.0,15.0,19.0,94.0,0.40399999999999997,0.765,0.257,29.0,33.0,8.0,7.0,13.0,17.0,1
15977,2019,106.0,0.396,0.813,0.354,24.0,43.0,3.0,7.0,13.0,12.0,114.0,0.457,0.941,0.43799999999999994,20.0,50.0,4.0,9.0,16.0,12.0,0
15978,2019,111.0,0.489,0.9229999999999999,0.304,21.0,50.0,6.0,4.0,12.0,14.0,85.0,0.354,0.875,0.24,19.0,40.0,9.0,4.0,21.0,15.0,1
15979,2019,98.0,0.449,0.769,0.21100000000000002,24.0,46.0,8.0,8.0,10.0,14.0,97.0,0.442,0.8,0.23800000000000002,13.0,45.0,10.0,0.0,16.0,13.0,1
15980,2019,117.0,0.532,0.778,0.43799999999999994,34.0,42.0,6.0,1.0,21.0,19.0,108.0,0.436,0.6759999999999999,0.366,27.0,32.0,9.0,9.0,25.0,16.0,1
15981,2019,120.0,0.506,0.774,0.424,22.0,46.0,9.0,2.0,24.0,19.0,102.0,0.409,0.645,0.313,27.0,38.0,12.0,1.0,20.0,18.0,1
15982,2019,121.0,0.442,0.818,0.268,31.0,40.0,7.0,5.0,18.0,3.0,125.0,0.53,0.647,0.441,30.0,45.0,1.0,5.0,22.0,14.0,0
15983,2019,115.0,0.473,0.765,0.42100000000000004,32.0,39.0,3.0,4.0,13.0,11.0,123.0,0.537,0.524,0.4,39.0,44.0,4.0,4.0,11.0,9.0,0
15984,2019,119.0,0.467,0.7709999999999999,0.231,16.0,46.0,7.0,4.0,27.0,11.0,114.0,0.456,0.84,0.297,19.0,43.0,5.0,8.0,21.0,16.0,1
15985,2019,107.0,0.442,0.769,0.344,24.0,46.0,9.0,5.0,20.0,14.0,99.0,0.442,0.767,0.267,15.0,40.0,4.0,5.0,23.0,17.0,1
15986,2019,114.0,0.44799999999999995,0.8,0.5,25.0,39.0,9.0,5.0,20.0,17.0,120.0,0.506,0.789,0.441,25.0,45.0,7.0,6.0,15.0,16.0,0
15987,2019,116.0,0.47700000000000004,0.76,0.429,25.0,46.0,4.0,5.0,19.0,9.0,106.0,0.41600000000000004,0.75,0.262,22.0,46.0,2.0,5.0,21.0,6.0,1
15988,2019,109.0,0.467,0.765,0.4,29.0,42.0,4.0,4.0,13.0,13.0,113.0,0.506,0.7,0.39299999999999996,32.0,47.0,7.0,5.0,14.0,11.0,0
15989,2019,116.0,0.4320000000000001,0.741,0.311,26.0,46.0,8.0,3.0,20.0,16.0,122.0,0.518,0.688,0.293,16.0,47.0,9.0,6.0,22.0,17.0,0
15990,2019,108.0,0.479,0.5710000000000001,0.32299999999999995,23.0,44.0,8.0,2.0,8.0,10.0,122.0,0.494,0.813,0.457,30.0,43.0,3.0,3.0,26.0,12.0,0
15991,2019,98.0,0.37,0.733,0.222,25.0,66.0,9.0,7.0,22.0,19.0,88.0,0.4,0.6,0.3670000000000001,25.0,38.0,9.0,8.0,9.0,15.0,1
15992,2019,98.0,0.35100000000000003,0.727,0.133,22.0,53.0,9.0,10.0,24.0,12.0,100.0,0.386,0.647,0.39299999999999996,26.0,57.0,6.0,4.0,11.0,20.0,0
15993,2019,102.0,0.461,0.833,0.41700000000000004,27.0,37.0,5.0,11.0,5.0,10.0,109.0,0.527,0.8,0.45,31.0,43.0,6.0,3.0,4.0,9.0,0
15994,2019,114.0,0.5479999999999999,0.75,0.35700000000000004,29.0,49.0,9.0,5.0,12.0,20.0,106.0,0.452,0.727,0.424,22.0,31.0,9.0,1.0,16.0,13.0,1
15995,2019,119.0,0.495,0.706,0.405,31.0,35.0,11.0,4.0,12.0,15.0,121.0,0.5660000000000001,0.889,0.39299999999999996,27.0,48.0,9.0,4.0,16.0,22.0,0
15996,2019,87.0,0.36,0.64,0.29,19.0,52.0,11.0,8.0,16.0,21.0,108.0,0.439,0.903,0.28600000000000003,20.0,45.0,11.0,2.0,28.0,14.0,0
15997,2019,138.0,0.525,0.789,0.452,37.0,42.0,8.0,7.0,15.0,7.0,112.0,0.484,0.941,0.235,27.0,43.0,4.0,2.0,16.0,17.0,1
15998,2019,124.0,0.433,0.7859999999999999,0.33299999999999996,19.0,61.0,10.0,9.0,22.0,17.0,113.0,0.40399999999999997,0.72,0.268,21.0,48.0,11.0,8.0,18.0,16.0,1
15999,2019,104.0,0.436,0.632,0.33299999999999996,31.0,51.0,6.0,7.0,12.0,12.0,113.0,0.483,0.682,0.33299999999999996,26.0,43.0,6.0,8.0,15.0,13.0,0
16000,2019,115.0,0.39399999999999996,0.767,0.467,24.0,57.0,1.0,8.0,23.0,15.0,135.0,0.511,0.893,0.37799999999999995,28.0,43.0,11.0,11.0,25.0,8.0,0
16001,2019,110.0,0.409,0.765,0.34299999999999997,27.0,42.0,10.0,2.0,26.0,21.0,115.0,0.5329999999999999,0.7,0.424,25.0,45.0,13.0,6.0,21.0,26.0,0
16002,2019,94.0,0.37799999999999995,0.889,0.125,21.0,46.0,14.0,5.0,16.0,15.0,117.0,0.47,0.7140000000000001,0.4320000000000001,18.0,55.0,12.0,7.0,20.0,22.0,0
